Zeitstempel;Wert
01.01.2025 00:00;9,61
01.01.2025 00:15;5,78
01.01.2025 00:30;7,18
01.01.2025 00:45;7,44
01.01.2025 01:00;6,64
01.01.2025 01:15;9,62
01.01.2025 01:30;9,99
01.01.2025 01:45;6,32
01.01.2025 02:00;8,12
01.01.2025 02:15;9,04
01.01.2025 02:30;7,42
01.01.2025 02:45;7,58
01.01.2025 03:00;9,28
01.01.2025 03:15;7,17
01.01.2025 03:30;8,07
01.01.2025 03:45;9,28
01.01.2025 04:00;10,71
01.01.2025 04:15;6,82
01.01.2025 04:30;9,55
01.01.2025 04:45;8,20
01.01.2025 05:00;7,58
01.01.2025 05:15;7,07
01.01.2025 05:30;7,90
01.01.2025 05:45;8,58
01.01.2025 06:00;0,00
01.01.2025 06:15;28,22
01.01.2025 06:30;59,75
01.01.2025 06:45;46,61
01.01.2025 07:00;52,07
01.01.2025 07:15;52,95
01.01.2025 07:30;59,17
01.01.2025 07:45;50,32
01.01.2025 08:00;54,47
01.01.2025 08:15;51,12
01.01.2025 08:30;49,22
01.01.2025 08:45;52,35
01.01.2025 09:00;61,02
01.01.2025 09:15;51,38
01.01.2025 09:30;55,96
01.01.2025 09:45;52,43
01.01.2025 10:00;54,40
01.01.2025 10:15;48,35
01.01.2025 10:30;54,68
01.01.2025 10:45;51,73
01.01.2025 11:00;54,07
01.01.2025 11:15;50,89
01.01.2025 11:30;61,90
01.01.2025 11:45;53,52
01.01.2025 12:00;36,63
01.01.2025 12:15;41,22
01.01.2025 12:30;52,41
01.01.2025 12:45;50,72
01.01.2025 13:00;55,85
01.01.2025 13:15;51,78
01.01.2025 13:30;48,12
01.01.2025 13:45;49,93
01.01.2025 14:00;40,69
01.01.2025 14:15;43,43
01.01.2025 14:30;53,18
01.01.2025 14:45;46,04
01.01.2025 15:00;55,16
01.01.2025 15:15;48,71
01.01.2025 15:30;48,00
01.01.2025 15:45;44,30
01.01.2025 16:00;43,26
01.01.2025 16:15;47,24
01.01.2025 16:30;49,65
01.01.2025 16:45;36,34
01.01.2025 17:00;46,10
01.01.2025 17:15;44,99
01.01.2025 17:30;45,33
01.01.2025 17:45;53,78
01.01.2025 18:00;42,52
01.01.2025 18:15;47,61
01.01.2025 18:30;50,43
01.01.2025 18:45;47,03
01.01.2025 19:00;45,45
01.01.2025 19:15;47,04
01.01.2025 19:30;49,75
01.01.2025 19:45;44,27
01.01.2025 20:00;46,81
01.01.2025 20:15;46,57
01.01.2025 20:30;42,22
01.01.2025 20:45;41,12
01.01.2025 21:00;51,30
01.01.2025 21:15;49,30
01.01.2025 21:30;49,26
01.01.2025 21:45;23,77
01.01.2025 22:00;7,05
01.01.2025 22:15;6,55
01.01.2025 22:30;7,98
01.01.2025 22:45;9,31
01.01.2025 23:00;9,06
01.01.2025 23:15;9,43
01.01.2025 23:30;9,79
01.01.2025 23:45;9,85
02.01.2025 00:00;7,24
02.01.2025 00:15;9,00
02.01.2025 00:30;9,43
02.01.2025 00:45;7,17
02.01.2025 01:00;9,04
02.01.2025 01:15;8,52
